Date,BDTI_Price,BrentOil_Price
15-10-2021,726,84.67
18-10-2021,727,84.13
19-10-2021,737,85.02
20-10-2021,743,85.76
21-10-2021,755,84.58
22-10-2021,768,85.43
25-10-2021,784,84.85
26-10-2021,793,85.11
27-10-2021,796,84.12
28-10-2021,800,83.4
29-10-2021,797,83.1
01-11-2021,794,84.51
02-11-2021,793,84.42
03-11-2021,794,81.1
04-11-2021,798,80.15
05-11-2021,817,82.43
08-11-2021,828,83.22
09-11-2021,835,84.52
10-11-2021,833,82.91
11-11-2021,835,83.4
12-11-2021,821,82.9
15-11-2021,812,81.94
16-11-2021,802,82.85
17-11-2021,795,80.67
18-11-2021,788,82.45
19-11-2021,780,80.24
22-11-2021,763,80.97
23-11-2021,753,83.43
24-11-2021,744,82.37
25-11-2021,745,82.05
26-11-2021,738,72.37
29-11-2021,731,73.34
30-11-2021,721,70.86
01-12-2021,720,69.53
02-12-2021,727,70.56
03-12-2021,737,70.71
06-12-2021,754,73.38
07-12-2021,764,75.54
08-12-2021,771,75.94
09-12-2021,777,74.1
10-12-2021,785,74.98
13-12-2021,788,74.12
14-12-2021,795,73.37
15-12-2021,803,73.71
16-12-2021,801,74.64
17-12-2021,803,72.97
20-12-2021,804,70.51
21-12-2021,801,72.85
22-12-2021,788,74.69
23-12-2021,788,76.26
24-12-2021,786,75.24
04-01-2022,722,79.39
05-01-2022,711,80.6
06-01-2022,711,81.99
07-01-2022,705,82.28
10-01-2022,704,81.56
11-01-2022,698,84.98
12-01-2022,694,85.83
13-01-2022,698,85.8
14-01-2022,698,87.17
17-01-2022,697,87.82
18-01-2022,694,88.83
19-01-2022,692,89.64
20-01-2022,691,89.75
21-01-2022,692,89.75
24-01-2022,692,87.74
25-01-2022,691,89.49
26-01-2022,682,91.22
27-01-2022,685,90.7
28-01-2022,687,91.47
31-01-2022,689,92.35
01-02-2022,685,90.24
02-02-2022,682,91.43
03-02-2022,679,92.99
04-02-2022,679,96.86
07-02-2022,682,97.28
08-02-2022,681,96.07
09-02-2022,682,94.95
10-02-2022,681,96.37
11-02-2022,687,97.5
14-02-2022,690,101.66
15-02-2022,691,98.43
16-02-2022,692,97.44
17-02-2022,694,95.28
18-02-2022,699,96.18
21-02-2022,706,98.95
22-02-2022,715,98.73
23-02-2022,725,99.29
24-02-2022,904,101.29
25-02-2022,1147,98.56
28-02-2022,1343,103.08
01-03-2022,1449,110.93
02-03-2022,1466,118.94
03-03-2022,1497,115.36
04-03-2022,1474,123.86
07-03-2022,1517,129.02
08-03-2022,1424,133.18
09-03-2022,1349,116.58
10-03-2022,1333,114.54
11-03-2022,1312,118.11
14-03-2022,1297,110.39
15-03-2022,1279,105.14
16-03-2022,1268,104.61
17-03-2022,1225,113.5
18-03-2022,1127,114.32
21-03-2022,1105,122.29
22-03-2022,1092,121.53
23-03-2022,1093,127.52
24-03-2022,1093,123.98
25-03-2022,1112,122.67
28-03-2022,1141,114.5
29-03-2022,1163,112.79
30-03-2022,1223,115.59
31-03-2022,1279,107.29
01-04-2022,1321,106.13
04-04-2022,1369,108.15
05-04-2022,1469,106.6
06-04-2022,1547,100.81
07-04-2022,1653,99.83
08-04-2022,1677,101.26
11-04-2022,1730,97.92
12-04-2022,1744,104.42
13-04-2022,1728,108.49
14-04-2022,1714,110.83
19-04-2022,1680,105.49
20-04-2022,1589,105.05
21-04-2022,1518,107.2
22-04-2022,1465,105.15
25-04-2022,1382,99.27
26-04-2022,1296,102.89
27-04-2022,1234,103.3
28-04-2022,1245,105.78
29-04-2022,1253,108.36
03-05-2022,1233,104.94
04-05-2022,1226,110.53
05-05-2022,1182,112.11
06-05-2022,1162,113.86
09-05-2022,1160,106.67
10-05-2022,1167,102.61
11-05-2022,1155,107.7
12-05-2022,1140,108.06
13-05-2022,1133,112.12
16-05-2022,1125,114.86
17-05-2022,1110,112.89
18-05-2022,1083,110.04
19-05-2022,1101,113.22
20-05-2022,1111,113.63
23-05-2022,1114,115.13
24-05-2022,1119,115.77
25-05-2022,1122,116.41
26-05-2022,1126,119.81
27-05-2022,1128,121.19
30-05-2022,1121,123.01
31-05-2022,1119,125.53
01-06-2022,1104,122.2
06-06-2022,1088,124.99
07-06-2022,1089,126.89
08-06-2022,1090,129.2
09-06-2022,1093,128.47
10-06-2022,1126,127.44
13-06-2022,1132,128.44
14-06-2022,1147,127.02
15-06-2022,1168,124.96
16-06-2022,1199,125.78
17-06-2022,1205,119.22
20-06-2022,1204,118.25
21-06-2022,1207,118.51
22-06-2022,1214,115.54
23-06-2022,1222,114.5
24-06-2022,1219,117.36
27-06-2022,1215,119.69
28-06-2022,1212,122.21
29-06-2022,1225,120.8
30-06-2022,1234,119.78
01-07-2022,1224,119.21
04-07-2022,1222,121.8
05-07-2022,1226,110.49
06-07-2022,1260,108.54
07-07-2022,1286,113.4
08-07-2022,1333,113.95
11-07-2022,1363,114.85
12-07-2022,1373,106.98
13-07-2022,1378,107.17
14-07-2022,1369,107.74
15-07-2022,1369,112.26
18-07-2022,1413,117.27
19-07-2022,1448,114.96
20-07-2022,1467,115.86
21-07-2022,1481,112.81
22-07-2022,1485,106.77
25-07-2022,1483,108.23
26-07-2022,1468,107.32
27-07-2022,1446,109.64
28-07-2022,1442,109.68
29-07-2022,1466,111.51
01-08-2022,1472,106.09
02-08-2022,1474,106.51
03-08-2022,1454,101.82
04-08-2022,1437,97.99
05-08-2022,1448,100.31
08-08-2022,1451,103.46
09-08-2022,1455,103.81
10-08-2022,1463,105.06
11-08-2022,1469,107.19
12-08-2022,1475,103.7
15-08-2022,1488,98.25
16-08-2022,1515,95.36
17-08-2022,1547,97.22
18-08-2022,1553,96.35
19-08-2022,1554,96.45
22-08-2022,1548,95.06
23-08-2022,1549,99.49
24-08-2022,1542,99.87
25-08-2022,1550,98.81
26-08-2022,1554,101.13
30-08-2022,1526,99.34
31-08-2022,1512,96.55
01-09-2022,1504,92.24
02-09-2022,1489,93.09
05-09-2022,1471,94.22
06-09-2022,1439,91.43
07-09-2022,1420,86.83
08-09-2022,1416,87.99
09-09-2022,1432,91.68
12-09-2022,1439,93.45
13-09-2022,1455,92.04
14-09-2022,1461,92.83
15-09-2022,1464,89.28
16-09-2022,1492,89.43
20-09-2022,1508,89.62
21-09-2022,1501,89.86
22-09-2022,1497,90.4
23-09-2022,1498,84.29
26-09-2022,1507,82.55
27-09-2022,1506,85.97
28-09-2022,1497,89.55
29-09-2022,1484,89.41
30-09-2022,1477,88.9
03-10-2022,1476,90.68
04-10-2022,1462,93.74
05-10-2022,1457,94.35
06-10-2022,1461,95.65
07-10-2022,1461,98.88
10-10-2022,1459,97.13
11-10-2022,1465,95.17
12-10-2022,1481,93.44
13-10-2022,1514,95.16
14-10-2022,1554,92.22
17-10-2022,1621,91.04
18-10-2022,1693,89.46
19-10-2022,1710,91.34
20-10-2022,1725,91.52
21-10-2022,1737,91.82
24-10-2022,1791,91.57
25-10-2022,1793,91.76
26-10-2022,1804,92.93
27-10-2022,1816,94.17
28-10-2022,1823,94.64
31-10-2022,1827,93.3
01-11-2022,1811,95.12
02-11-2022,1819,96.07
03-11-2022,1828,95.29
04-11-2022,1836,99.53
07-11-2022,1842,99.87
08-11-2022,1857,96.85
09-11-2022,1874,93.05
10-11-2022,1885,94.25
11-11-2022,1894,96.37
14-11-2022,1906,93.59
15-11-2022,1961,94.3
16-11-2022,2033,92.61
17-11-2022,2197,91
18-11-2022,2365,88.93
21-11-2022,2459,88.44
22-11-2022,2496,88.65
23-11-2022,2495,85.9
24-11-2022,2487,85.59
25-11-2022,2494,83.4
28-11-2022,2468,83.5
29-11-2022,2433,83.22
30-11-2022,2353,85.61
01-12-2022,2260,86.28
02-12-2022,2220,86.54
05-12-2022,2196,83.36
06-12-2022,2112,79.92
07-12-2022,2095,77.11
08-12-2022,2089,76.02
09-12-2022,2110,76.37
12-12-2022,2106,78
13-12-2022,2086,80.14
14-12-2022,2079,83.33
15-12-2022,2092,82.34
16-12-2022,2078,80.2
19-12-2022,2043,81.66
20-12-2022,1951,79.45
21-12-2022,1921,80.25
22-12-2022,1887,79.58
23-12-2022,1873,82.45
03-01-2023,1465,80.36
04-01-2023,1430,75.31
05-01-2023,1396,76.73
06-01-2023,1391,76.41
09-01-2023,1392,77.5
10-01-2023,1423,78.4
11-01-2023,1427,81.11
12-01-2023,1441,82.59
13-01-2023,1445,83.43
16-01-2023,1445,82.65
17-01-2023,1427,84.38
18-01-2023,1421,83.78
19-01-2023,1412,85.08
20-01-2023,1415,86.96
23-01-2023,1411,87.54
24-01-2023,1384,85.25
25-01-2023,1353,85.08
26-01-2023,1336,86.29
27-01-2023,1323,85.36
30-01-2023,1302,84.9
31-01-2023,1275,83.42
01-02-2023,1260,81.61
02-02-2023,1256,80.57
03-02-2023,1239,78.85
06-02-2023,1224,80.48
07-02-2023,1218,82.92
08-02-2023,1213,84.17
09-02-2023,1205,83.46
10-02-2023,1206,85.46
13-02-2023,1204,85.98
14-02-2023,1203,84.96
15-02-2023,1212,84.11
16-02-2023,1244,83.84
17-02-2023,1261,81.97
20-02-2023,1278,82.79
21-02-2023,1306,82.14
22-02-2023,1304,79.55
23-02-2023,1324,82.08
24-02-2023,1338,82.31
27-02-2023,1363,81.24
28-02-2023,1414,83.21
01-03-2023,1455,83.68
02-03-2023,1472,84.15
03-03-2023,1483,85.74
06-03-2023,1485,85.86
07-03-2023,1487,83.03
08-03-2023,1495,82.1
09-03-2023,1511,81
10-03-2023,1487,82.3
13-03-2023,1478,79.67
14-03-2023,1480,76.77
15-03-2023,1516,74.3
16-03-2023,1541,73.12
17-03-2023,1579,71.03
20-03-2023,1611,72.42
21-03-2023,1642,74.78
22-03-2023,1648,76.08
23-03-2023,1642,74.31
24-03-2023,1622,73.63
27-03-2023,1587,76.8
28-03-2023,1545,78.07
29-03-2023,1508,77.51
30-03-2023,1481,78.45
31-03-2023,1428,79.19
03-04-2023,1363,85.81
04-04-2023,1334,85.7
05-04-2023,1332,85.89
06-04-2023,1319,86.56
11-04-2023,1295,87.32
12-04-2023,1276,88.31
13-04-2023,1256,86.51
14-04-2023,1242,87.31
17-04-2023,1219,85.63
18-04-2023,1197,85.48
19-04-2023,1174,85.34
20-04-2023,1146,83.29
21-04-2023,1146,83.36
24-04-2023,1137,84.23
25-04-2023,1118,82.13
26-04-2023,1068,79.19
27-04-2023,1053,80.11
28-04-2023,1046,81.32
02-05-2023,1033,76.71
03-05-2023,1061,72.91
04-05-2023,1077,73
05-05-2023,1072,75.85
09-05-2023,1080,77.76
10-05-2023,1159,76.7
11-05-2023,1218,75.32
12-05-2023,1252,74.54
15-05-2023,1280,75.46
16-05-2023,1299,75.15
17-05-2023,1318,76.98
18-05-2023,1312,75.75
19-05-2023,1306,75.42
22-05-2023,1276,75.77
23-05-2023,1268,76.66
24-05-2023,1257,77.99
25-05-2023,1238,75.66
26-05-2023,1156,76.33
30-05-2023,1124,73.38
31-05-2023,1105,71.98
01-06-2023,1091,74.18
02-06-2023,1068,76
05-06-2023,1041,76.61
06-06-2023,1036,76.22
07-06-2023,1039,76.85
08-06-2023,1039,75.88
09-06-2023,1049,74.74
12-06-2023,1086,71.8
13-06-2023,1111,74.24
14-06-2023,1140,73.39
15-06-2023,1148,75.75
16-06-2023,1175,76.76
19-06-2023,1184,76.09
20-06-2023,1181,75.79
21-06-2023,1141,76.92
22-06-2023,1103,73.93
23-06-2023,1070,73.56
26-06-2023,1058,73.86
27-06-2023,1046,71.88
28-06-2023,1017,73.64
29-06-2023,1008,73.86
30-06-2023,1014,74.51
03-07-2023,1003,74.52
04-07-2023,988,76.23
05-07-2023,974,76.74
06-07-2023,945,76.72
07-07-2023,934,78.77
10-07-2023,925,77.83
11-07-2023,923,79.54
12-07-2023,921,80.35
13-07-2023,929,81.31
14-07-2023,959,79.9
17-07-2023,970,77.8
18-07-2023,975,79.54
19-07-2023,962,79.38
20-07-2023,947,79.62
21-07-2023,940,81.06
24-07-2023,929,82.53
25-07-2023,910,83.46
26-07-2023,899,82.98
27-07-2023,881,84.28
28-07-2023,873,84.49
31-07-2023,851,85.22
01-08-2023,840,85.34
02-08-2023,821,84.01
03-08-2023,810,86.19
04-08-2023,800,87.38
07-08-2023,798,86.47
08-08-2023,800,88
09-08-2023,799,89.31
10-08-2023,799,87.44
11-08-2023,802,87.93
14-08-2023,801,87.4
15-08-2023,798,86.28
16-08-2023,806,84.49
17-08-2023,809,85.24
18-08-2023,803,85.92
21-08-2023,802,85.44
22-08-2023,804,84.7
23-08-2023,802,83.94
24-08-2023,797,84.07
25-08-2023,793,85.42
29-08-2023,776,86.37
30-08-2023,764,86.62
31-08-2023,752,87.29
01-09-2023,740,89.98
04-09-2023,732,90.42
05-09-2023,728,91.25
06-09-2023,725,91.79
07-09-2023,715,91.16
08-09-2023,713,91.85
11-09-2023,714,91.97
12-09-2023,716,93.58
13-09-2023,722,93.04
14-09-2023,733,95.2
15-09-2023,740,95.55
18-09-2023,742,95.95
19-09-2023,749,96.11
20-09-2023,768,94.56
21-09-2023,776,93.7
22-09-2023,790,93.99
25-09-2023,799,94.01
26-09-2023,810,94.46
27-09-2023,814,97.1
28-09-2023,821,96.64
29-09-2023,827,95.86
02-10-2023,839,91.21
03-10-2023,842,94.46
04-10-2023,846,89.83
05-10-2023,854,88.28
06-10-2023,871,87.86
09-10-2023,881,91.37
10-10-2023,911,90.7
11-10-2023,955,87.58
12-10-2023,1054,88.4
13-10-2023,1149,94.33
16-10-2023,1221,90.99
17-10-2023,1244,92.52
18-10-2023,1272,91.99
19-10-2023,1274,93.12
20-10-2023,1286,93.72
23-10-2023,1316,91.88
24-10-2023,1331,88
25-10-2023,1348,90.14
26-10-2023,1372,88.45
27-10-2023,1414,90.73
30-10-2023,1453,90.73
31-10-2023,1483,86.82
01-11-2023,1487,86.92
02-11-2023,1462,89.02
03-11-2023,1465,87.55
06-11-2023,1447,87.31
07-11-2023,1433,83.43
08-11-2023,1424,81.46
09-11-2023,1404,81.74
10-11-2023,1392,83.66
13-11-2023,1373,84.09
14-11-2023,1345,84.2
15-11-2023,1337,82.4
16-11-2023,1336,77.73
17-11-2023,1317,81.22
20-11-2023,1310,83.25
21-11-2023,1263,82.42
22-11-2023,1240,81.76
23-11-2023,1233,80.85
24-11-2023,1233,79.82
27-11-2023,1222,79.49
28-11-2023,1207,81.66
29-11-2023,1192,82.98
30-11-2023,1184,81.72
01-12-2023,1172,78.72
04-12-2023,1171,78.16
05-12-2023,1173,77.27
06-12-2023,1167,74.33
07-12-2023,1145,74.21
08-12-2023,1129,75.94
11-12-2023,1118,75.75
12-12-2023,1103,74.11
13-12-2023,1090,74.14
14-12-2023,1092,77.05
15-12-2023,1103,76.84
18-12-2023,1116,78.89
19-12-2023,1141,79.82
20-12-2023,1181,81.1
21-12-2023,1197,80.73
22-12-2023,1200,80.23
02-01-2024,1258,76.24
03-01-2024,1295,77.18
04-01-2024,1328,75.79
05-01-2024,1384,78.31
08-01-2024,1416,75.47
09-01-2024,1452,77.97
10-01-2024,1457,78.46
11-01-2024,1464,80.21
12-01-2024,1473,79.89
15-01-2024,1522,79.76
16-01-2024,1552,80.15
17-01-2024,1542,78.88
18-01-2024,1500,81.04
19-01-2024,1423,80.71
22-01-2024,1393,81.7
23-01-2024,1343,82.04
24-01-2024,1328,82.15
25-01-2024,1326,82.33
26-01-2024,1347,83.34
29-01-2024,1346,83.99
30-01-2024,1319,84.14
31-01-2024,1306,82.98
01-02-2024,1295,82.2
02-02-2024,1287,79.54
05-02-2024,1274,79.3
06-02-2024,1262,80.46
07-02-2024,1254,81.18
08-02-2024,1255,83.01
09-02-2024,1268,83.58
12-02-2024,1285,83.88
13-02-2024,1296,84.72
14-02-2024,1304,84.41
15-02-2024,1336,84.33
16-02-2024,1341,84.88
19-02-2024,1338,85.52
20-02-2024,1324,84.78
21-02-2024,1286,84.77
22-02-2024,1237,85.84
23-02-2024,1209,84.18
26-02-2024,1191,84.01
27-02-2024,1180,83.8
28-02-2024,1156,84.08
29-02-2024,1145,84.57
01-03-2024,1142,84.82
04-03-2024,1145,86.58
05-03-2024,1190,85.82
06-03-2024,1192,86.59
07-03-2024,1188,84.88
08-03-2024,1186,84.29
11-03-2024,1189,83.44
12-03-2024,1189,83.66
13-03-2024,1198,83.95
14-03-2024,1197,86.16
15-03-2024,1202,85.39
18-03-2024,1212,86.47
19-03-2024,1205,87.36
20-03-2024,1193,85.77
21-03-2024,1173,84.92
22-03-2024,1161,84.87
25-03-2024,1159,86.18
26-03-2024,1154,85.91
27-03-2024,1141,84.94
28-03-2024,1137,86.17
02-04-2024,1129,87.63
03-04-2024,1123,90.6
04-04-2024,1127,90.32
05-04-2024,1122,92.81
08-04-2024,1114,91.73
09-04-2024,1165,92.13
10-04-2024,1195,91.57
11-04-2024,1205,91.49
12-04-2024,1202,93.12
15-04-2024,1194,90.84
16-04-2024,1173,91.29
17-04-2024,1134,89.54
18-04-2024,1128,88.34
19-04-2024,1114,87.96
22-04-2024,1108,87.3
23-04-2024,1088,88.29
24-04-2024,1096,89.02
25-04-2024,1100,88.1
26-04-2024,1112,89.95
29-04-2024,1120,88.44
30-04-2024,1123,88.23
01-05-2024,1117,83.55
02-05-2024,1113,84.81
03-05-2024,1122,83.6
07-05-2024,1129,82.69
08-05-2024,1139,82.44
09-05-2024,1148,83.27
10-05-2024,1155,83.39
13-05-2024,1150,83.18
14-05-2024,1150,81
15-05-2024,1153,79.98
16-05-2024,1178,81.65
17-05-2024,1195,82.24
20-05-2024,1205,81.91
21-05-2024,1234,81.22
22-05-2024,1236,79.9
23-05-2024,1231,79.25
24-05-2024,1234,78.92
28-05-2024,1240,81.34
29-05-2024,1232,81.5
30-05-2024,1234,81.42
31-05-2024,1241,79.41
03-06-2024,1237,76.45
04-06-2024,1238,75.33
05-06-2024,1251,75.41
06-06-2024,1246,77.62
07-06-2024,1267,78.12
10-06-2024,1266,79.59
11-06-2024,1265,80.15
12-06-2024,1267,80.52
13-06-2024,1253,81.44
14-06-2024,1240,81.49
17-06-2024,1231,82.45
18-06-2024,1226,84.79
19-06-2024,1224,85.64
20-06-2024,1218,85.92
21-06-2024,1205,86.42
24-06-2024,1190,86.75
25-06-2024,1181,86.81
26-06-2024,1177,85.76
27-06-2024,1161,87
28-06-2024,1150,87.26
01-07-2024,1142,86.57
02-07-2024,1127,88.28
03-07-2024,1121,88.25
04-07-2024,1108,88.34
05-07-2024,1102,88.66
08-07-2024,1078,87.15
09-07-2024,1064,86.48
10-07-2024,1059,86.55
11-07-2024,1062,86.49
12-07-2024,1064,87.35
15-07-2024,1057,86.42
16-07-2024,1054,86.6
17-07-2024,1046,85.76
18-07-2024,1044,86.26
19-07-2024,1056,85.19
22-07-2024,1054,83.44
23-07-2024,1055,82.2
24-07-2024,1044,83.01
25-07-2024,1036,82.58
26-07-2024,1023,81.35
29-07-2024,1017,80.94
30-07-2024,1003,79.26
31-07-2024,972,81.39
01-08-2024,960,81.37
02-08-2024,952,78.35
05-08-2024,940,77.51
06-08-2024,935,76.62
07-08-2024,930,78.26
08-08-2024,927,80.76
09-08-2024,922,81.07
12-08-2024,915,83.06
13-08-2024,904,82.51
14-08-2024,903,82.15
15-08-2024,928,83.09
16-08-2024,936,81.56
19-08-2024,940,81.09
20-08-2024,943,78.85
21-08-2024,939,78.77
22-08-2024,925,78.8
23-08-2024,920,80.34
27-08-2024,911,81.51
28-08-2024,897,80.04
29-08-2024,884,81.55
30-08-2024,881,80.2
02-09-2024,872,77.82
03-09-2024,868,76.46
04-09-2024,864,74.67
05-09-2024,866,74.47
06-09-2024,870,72.82
09-09-2024,880,72.37
10-09-2024,885,70.34
11-09-2024,885,70.31
12-09-2024,883,73.81
13-09-2024,883,73.68
16-09-2024,882,73.96
17-09-2024,888,74.55
18-09-2024,889,74.52
19-09-2024,897,75.93
20-09-2024,894,75.96
23-09-2024,888,74.95
24-09-2024,876,75.29
25-09-2024,865,75.4
26-09-2024,860,73.06
27-09-2024,862,71.63
30-09-2024,863,72.35
01-10-2024,867,75.3
02-10-2024,951,74.86
03-10-2024,1039,77.57
04-10-2024,1060,79.32
07-10-2024,1058,81.74
08-10-2024,1040,78.19
09-10-2024,1024,77.06
10-10-2024,1038,79.45
11-10-2024,1036,80.27
14-10-2024,1038,78.47
15-10-2024,1039,73.68
16-10-2024,1036,73.65
17-10-2024,1037,74.37
18-10-2024,1043,72.75
21-10-2024,1044,73.29
22-10-2024,1054,75.59
23-10-2024,1044,74.68
24-10-2024,1041,74.27
25-10-2024,1036,75.62
28-10-2024,1013,71.87
29-10-2024,992,71.09
30-10-2024,971,73.21
31-10-2024,966,73.25
01-11-2024,957,73.63
04-11-2024,950,74.89
05-11-2024,944,76.98
06-11-2024,931,76.52
07-11-2024,922,75.73
08-11-2024,913,74.04
11-11-2024,910,72.19
12-11-2024,902,72.56
13-11-2024,889,72.86
14-11-2024,889,73.39
15-11-2024,890,73.45
18-11-2024,907,74.35
19-11-2024,924,74.32
20-11-2024,915,74.33
21-11-2024,914,75.09
22-11-2024,908,76.1
25-11-2024,905,74.27
26-11-2024,889,74.56
27-11-2024,895,73.91
28-11-2024,893,73.92
29-11-2024,892,74.16
02-12-2024,890,72.81
03-12-2024,888,74.8
04-12-2024,926,74.68
05-12-2024,944,73.78
06-12-2024,943,73.78
09-12-2024,937,73.73
10-12-2024,932,73.64
11-12-2024,931,74.38
12-12-2024,929,73.52
13-12-2024,921,74.89
16-12-2024,922,74.3
17-12-2024,929,73.16
18-12-2024,918,74.57
19-12-2024,914,73.75
20-12-2024,925,73.19
23-12-2024,929,72.12
24-12-2024,927,73.5
02-01-2025,853,76.14
03-01-2025,841,76.72
06-01-2025,829,77.27
07-01-2025,814,77.84
08-01-2025,805,77.37
09-01-2025,799,78.44
10-01-2025,821,79.76
13-01-2025,855,82.69
14-01-2025,879,82.39
15-01-2025,884,83.48
16-01-2025,912,82.39
17-01-2025,912,83.02
20-01-2025,917,81.68
21-01-2025,902,80.57
22-01-2025,882,80
23-01-2025,856,78.62
24-01-2025,845,78.71
27-01-2025,840,77.3
28-01-2025,843,78.01
29-01-2025,850,77.02
30-01-2025,868,77.42
31-01-2025,876,77.11
03-02-2025,881,76.49
04-02-2025,898,76.58
05-02-2025,900,74.71
06-02-2025,903,74.54
07-02-2025,903,74.68
10-02-2025,899,76.23
11-02-2025,892,77.65
12-02-2025,890,75.38
13-02-2025,894,75.61
14-02-2025,910,75.19
17-02-2025,912,75.81
18-02-2025,918,76.46
19-02-2025,925,76.34
20-02-2025,920,76.95
21-02-2025,911,74.88
24-02-2025,900,74.89
25-02-2025,888,73.11
26-02-2025,882,73.49
27-02-2025,880,75.01
28-02-2025,885,74.76
03-03-2025,881,72.85
04-03-2025,884,72.31
05-03-2025,883,70.92
06-03-2025,881,71.08
07-03-2025,879,72.49
10-03-2025,881,71.08
11-03-2025,890,71.51
12-03-2025,911,72.36
13-03-2025,923,70.82
14-03-2025,941,71.94
17-03-2025,946,71.93
18-03-2025,953,71.93
19-03-2025,967,71.94
20-03-2025,979,72.61
21-03-2025,990,72.64
24-03-2025,994,73.96
25-03-2025,1011,73.78
26-03-2025,1069,74.6
27-03-2025,1102,74.72
28-03-2025,1105,74.69
31-03-2025,1107,77.23
01-04-2025,1102,77.78
02-04-2025,1121,77.27
03-04-2025,1111,72.54
04-04-2025,1112,68.36
07-04-2025,1101,66.13
08-04-2025,1106,64.86
09-04-2025,1114,67.3
10-04-2025,1123,65.37
11-04-2025,1132,66.83
14-04-2025,1137,67.18
15-04-2025,1138,66.58
16-04-2025,1138,67.94
17-04-2025,1152,69.33
22-04-2025,1138,68.93
23-04-2025,1138,68.26
24-04-2025,1142,67.5
25-04-2025,1142,66.99
28-04-2025,1136,66.13
29-04-2025,1127,64.04
30-04-2025,1114,63.37
01-05-2025,1108,62.37
02-05-2025,1085,61.57
06-05-2025,1056,62.37
07-05-2025,1020,60.31
08-05-2025,1005,62.22
09-05-2025,995,64.26
12-05-2025,991,65.28
13-05-2025,985,66.93
14-05-2025,987,65.91
15-05-2025,988,64.36
16-05-2025,988,65.2
19-05-2025,989,66.25
20-05-2025,989,66.93
21-05-2025,980,65.86
22-05-2025,974,64.87
23-05-2025,962,65.41
27-05-2025,947,64.32
28-05-2025,929,65.72
29-05-2025,910,64.6
30-05-2025,922,64.32
02-06-2025,938,66.55
03-06-2025,952,67.48
04-06-2025,959,66.69
05-06-2025,957,67.14
06-06-2025,951,68.02
09-06-2025,941,68.73
10-06-2025,930,68.41
11-06-2025,922,71.29
12-06-2025,909,70.84
13-06-2025,928,76
16-06-2025,987,75.05
17-06-2025,1019,78.7
18-06-2025,1034,78.38
19-06-2025,1040,80.37
20-06-2025,1054,78.73
23-06-2025,1099,74.34
24-06-2025,1109,69.13
25-06-2025,1066,68.4
26-06-2025,1022,68.57
27-06-2025,1002,69.37
30-06-2025,984,68.15
01-07-2025,973,67.63
02-07-2025,961,70.8
03-07-2025,950,70.42
04-07-2025,945,71.03
07-07-2025,935,71.95
08-07-2025,935,72.5
09-07-2025,932,71.98
10-07-2025,931,70.38
11-07-2025,929,72.06
14-07-2025,927,70.96
15-07-2025,927,70.27
16-07-2025,926,69.67
17-07-2025,929,71.32
18-07-2025,925,71.06
21-07-2025,909,71.92
22-07-2025,903,69.69
23-07-2025,899,69.17
24-07-2025,884,70.42
25-07-2025,882,69.23
28-07-2025,881,70.87
29-07-2025,887,73.21
30-07-2025,903,73.98
31-07-2025,921,73.43
01-08-2025,956,70.55
04-08-2025,965,69.56
05-08-2025,979,69.14
06-08-2025,1005,67.97
07-08-2025,1007,66.99
08-08-2025,1011,67.17
11-08-2025,1013,67.36
12-08-2025,1007,66.8
13-08-2025,1017,66.25
14-08-2025,1019,68.12
15-08-2025,1016,67.3
18-08-2025,1015,68.18
19-08-2025,999,66.62
20-08-2025,1010,67.61
21-08-2025,1029,68.41
22-08-2025,1042,68.29
26-08-2025,1036,66.89
27-08-2025,1036,67.75
28-08-2025,1043,68.61
29-08-2025,1045,67.83
01-09-2025,1039,67.09
02-09-2025,1041,68.09
03-09-2025,1048,67.76
04-09-2025,1053,66.41
05-09-2025,1066,64.92
08-09-2025,1071,65.44
09-09-2025,1069,67.97
10-09-2025,1071,67.62
11-09-2025,1096,67.25
12-09-2025,1114,67.87
15-09-2025,1128,67.88
16-09-2025,1137,69.69
17-09-2025,1144,69.19
18-09-2025,1147,67.83
19-09-2025,1143,67.05
22-09-2025,1128,66.87
23-09-2025,1123,67.96
24-09-2025,1129,69.64
25-09-2025,1136,70.48
26-09-2025,1148,71.15
29-09-2025,1144,69
30-09-2025,1128,68.52
01-10-2025,1104,66.67
02-10-2025,1092,65.44
03-10-2025,1087,66.13
06-10-2025,1093,67.09
07-10-2025,1085,67.1
08-10-2025,1078,67.42
09-10-2025,1079,67.23
10-10-2025,1119,64.41
13-10-2025,1141,64.15
14-10-2025,1152,63
15-10-2025,1160,62.33
16-10-2025,1181,61.08
17-10-2025,1207,61.23
20-10-2025,1218,60.71
21-10-2025,1236,61
22-10-2025,1226,62.28
23-10-2025,1234,66.32
24-10-2025,1256,65.8
27-10-2025,1271,65.52
28-10-2025,1288,64.03
29-10-2025,1365,65.01
30-10-2025,1430,65.11
31-10-2025,1436,65.44
03-11-2025,1436,65.79
04-11-2025,1414,65.04
05-11-2025,1403,63.54
06-11-2025,1403,63.41
07-11-2025,1401,63.72
10-11-2025,1394,63.01
11-11-2025,1395,63.86
12-11-2025,1407,61.88
13-11-2025,1440,62.14
14-11-2025,1453,63.45
17-11-2025,1456,63.16
18-11-2025,1445,64.86
19-11-2025,1426,63.78
20-11-2025,1443,63.64
21-11-2025,1457,62.78
24-11-2025,1463,64.83
25-11-2025,1468,63.99
